loopID	loopSource	chr1	start1	end1	chr2
ICE002_10	merged_10k	1	980000	990000	1
ICE002_10000	merged_10k	2	241840000	241850000	2
ICE002_10004	merged_10k	3	180000	190000	3
ICE002_10005	merged_10k	3	190000	200000	3
ICE002_1001	merged_10k	1	25540000	25550000	1
ICE002_10011	merged_10k	3	3110000	3120000	3
ICE002_10012	merged_10k	3	3120000	3130000	3
ICE002_10013	merged_10k	3	3120000	3130000	3
ICE002_10014	merged_10k	3	3120000	3130000	3
ICE002_10015	merged_10k	3	3120000	3130000	3
ICE002_10020	merged_10k	3	4300000	4310000	3
ICE002_10025	merged_10k	3	4460000	4470000	3
ICE002_10026	merged_10k	3	4490000	4500000	3
ICE002_10027	merged_10k	3	4490000	4500000	3
ICE002_10029	merged_10k	3	4710000	4720000	3
ICE002_10035	merged_10k	3	4830000	4840000	3
ICE002_10037	merged_10k	3	4840000	4850000	3
ICE002_1004	merged_10k	1	25600000	25610000	1
ICE002_10040	merged_10k	3	4860000	4870000	3
ICE002_10041	merged_10k	3	4860000	4870000	3
ICE002_10046	merged_10k	3	5120000	5130000	3
ICE002_10047	merged_10k	3	5120000	5130000	3
ICE002_10048	merged_10k	3	5130000	5140000	3
ICE002_1005	merged_10k	1	25610000	25620000	1
ICE002_10051	merged_10k	3	5180000	5190000	3
ICE002_10052	merged_10k	3	5180000	5190000	3
ICE002_1006	merged_10k	1	25610000	25620000	1
ICE002_1007	merged_10k	1	25610000	25620000	1
ICE002_10072	merged_10k	3	8960000	8970000	3
ICE002_10073	merged_10k	3	8960000	8970000	3
ICE002_10074	merged_10k	3	8960000	8970000	3
ICE002_1008	merged_10k	1	25610000	25620000	1
ICE002_10084	merged_10k	3	9360000	9370000	3
ICE002_10085	merged_10k	3	9380000	9390000	3
ICE002_10086	merged_10k	3	9390000	9400000	3
ICE002_10087	merged_10k	3	9390000	9400000	3
ICE002_10088	merged_10k	3	9390000	9400000	3
ICE002_1009	merged_10k	1	25610000	25620000	1
ICE002_10091	merged_10k	3	9500000	9510000	3
ICE002_10093	merged_10k	3	9640000	9650000	3
ICE002_10094	merged_10k	3	9640000	9650000	3
ICE002_10095	merged_10k	3	9640000	9650000	3
ICE002_10096	merged_10k	3	9730000	9740000	3
ICE002_10097	merged_10k	3	9730000	9740000	3
ICE002_10098	merged_10k	3	9730000	9740000	3
ICE002_10099	merged_10k	3	9740000	9750000	3
ICE002_101	merged_10k	1	2570000	2580000	1
ICE002_10100	merged_10k	3	9750000	9760000	3
ICE002_10103	merged_10k	3	9790000	9800000	3
ICE002_10104	merged_10k	3	9840000	9850000	3
ICE002_10105	merged_10k	3	9840000	9850000	3
ICE002_10106	merged_10k	3	9840000	9850000	3
ICE002_10107	merged_10k	3	9840000	9850000	3
ICE002_10108	merged_10k	3	9890000	9900000	3
ICE002_10109	merged_10k	3	9930000	9940000	3
ICE002_10110	merged_10k	3	9930000	9940000	3
ICE002_10111	merged_10k	3	9930000	9940000	3
ICE002_10112	merged_10k	3	9930000	9940000	3
ICE002_10113	merged_10k	3	9930000	9940000	3
ICE002_10114	merged_10k	3	9980000	9990000	3
ICE002_10115	merged_10k	3	9980000	9990000	3
ICE002_10116	merged_10k	3	9980000	9990000	3
ICE002_10117	merged_10k	3	9980000	9990000	3
ICE002_10118	merged_10k	3	10010000	10020000	3
ICE002_10119	merged_10k	3	10010000	10020000	3
ICE002_1012	merged_10k	1	25820000	25830000	1
ICE002_10120	merged_10k	3	10020000	10030000	3
ICE002_10121	merged_10k	3	10020000	10030000	3
ICE002_10122	merged_10k	3	10020000	10030000	3
ICE002_10126	merged_10k	3	10110000	10120000	3
ICE002_10127	merged_10k	3	10110000	10120000	3
ICE002_10128	merged_10k	3	10110000	10120000	3
ICE002_10129	merged_10k	3	10110000	10120000	3
ICE002_1013	merged_10k	1	25850000	25860000	1
ICE002_10130	merged_10k	3	10140000	10150000	3
ICE002_10131	merged_10k	3	10140000	10150000	3
ICE002_10132	merged_10k	3	10160000	10170000	3
ICE002_10133	merged_10k	3	10160000	10170000	3
ICE002_10134	merged_10k	3	10160000	10170000	3
ICE002_10135	merged_10k	3	10320000	10330000	3
ICE002_1014	merged_10k	1	25860000	25870000	1
ICE002_10155	merged_10k	3	11150000	11160000	3
ICE002_10158	merged_10k	3	11270000	11280000	3
ICE002_10159	merged_10k	3	11370000	11380000	3
ICE002_1016	merged_10k	1	25890000	25900000	1
ICE002_10163	merged_10k	3	11370000	11380000	3
ICE002_10164	merged_10k	3	11380000	11390000	3
ICE002_10165	merged_10k	3	11390000	11400000	3
ICE002_10166	merged_10k	3	11550000	11560000	3
ICE002_10167	merged_10k	3	11580000	11590000	3
ICE002_1017	merged_10k	1	25900000	25910000	1
ICE002_10174	merged_10k	3	12170000	12180000	3
ICE002_10175	merged_10k	3	12480000	12490000	3
ICE002_10176	merged_10k	3	12480000	12490000	3
ICE002_10177	merged_10k	3	12480000	12490000	3
ICE002_10178	merged_10k	3	12480000	12490000	3
ICE002_10179	merged_10k	3	12480000	12490000	3
ICE002_1018	merged_10k	1	25900000	25910000	1
ICE002_10180	merged_10k	3	12550000	12560000	3
ICE002_10181	merged_10k	3	12550000	12560000	3
ICE002_10182	merged_10k	3	12570000	12580000	3
ICE002_10183	merged_10k	3	12640000	12650000	3
ICE002_10184	merged_10k	3	12660000	12670000	3
ICE002_10186	merged_10k	3	12780000	12790000	3
ICE002_10188	merged_10k	3	12810000	12820000	3
ICE002_102	merged_10k	1	2580000	2590000	1
ICE002_1020	merged_10k	1	26030000	26040000	1
ICE002_10201	merged_10k	3	12960000	12970000	3
ICE002_10202	merged_10k	3	12990000	13000000	3
ICE002_10205	merged_10k	3	13010000	13020000	3
ICE002_1021	merged_10k	1	26030000	26040000	1
ICE002_1022	merged_10k	1	26100000	26110000	1
ICE002_10222	merged_10k	3	13480000	13490000	3
